Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
7/17/2024,22:41:27,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:39,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:41:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:03,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:09,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:15,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:21,,,,21.6,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:27,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:39,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:42:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:03,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:09,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:15,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:21,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:27,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:33,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:39,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:45,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:51,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:43:57,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:44:09,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:15,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:21,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:44:27,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:33,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:44:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:44:45,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:51,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:44:57,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:09,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:45:15,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:21,,,,21.6,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:33,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:45:39,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:45:45,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:51,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:45:57,,,,21.5,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:46:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:09,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:46:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:27,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:46:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:45,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:46:51,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:46:57,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:47:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:09,,,,21.4,25.0,0.00,20.8,25.0,0.00,
7/17/2024,22:47:15,,,,21.5,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:45,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:51,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:47:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:09,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:45,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:51,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:48:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:09,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:49:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:09,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:45,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:51,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:50:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:09,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:51,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:51:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:15,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:45,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:52:57,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:21,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:33,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:39,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:45,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:53:57,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:21,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:54:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:54:57,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:21,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:27,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:55:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:56:03,,,,21.4,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:21,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:56:57,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:21,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:57:57,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:21,,,,21.4,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:58:27,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:58:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:45,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:58:57,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:59:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:59:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:59:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:59:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:59:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:59:33,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:59:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,22:59:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:59:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,22:59:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:03,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:00:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:15,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:00:33,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:00:39,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:00:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:01:15,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:01:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:27,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:33,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:39,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:01:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:02:15,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:02:33,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:39,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:02:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:09,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:03:15,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:27,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:03:33,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:39,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:03:51,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:03:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:15,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:27,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:33,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:39,,,,21.3,25.0,0.00,20.7,25.0,0.00,
7/17/2024,23:04:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:04:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:15,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:27,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:33,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:39,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:45,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:05:57,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:03,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:15,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:21,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:27,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:33,,,,21.2,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:39,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:45,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:51,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:06:57,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:07:03,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:07:09,,,,21.3,25.0,0.00,20.6,25.0,0.00,
7/17/2024,23:07:15,,,,21.3,40.0,0.00,20.6,25.0,0.00,
7/17/2024,23:07:21,,,,21.2,40.0,0.00,20.6,40.0,0.00,
7/17/2024,23:07:27,,,,21.2,40.0,0.00,20.6,40.0,0.00,
7/17/2024,23:07:33,,,,21.2,40.0,0.00,20.6,40.0,0.00,
7/17/2024,23:07:39,,,,21.2,40.0,0.00,20.6,40.0,0.00,
7/17/2024,23:07:45,,,,21.3,40.0,0.00,20.5,40.0,0.00,
7/17/2024,23:07:51,,,,21.2,40.0,54.93,20.6,40.0,0.00,
7/17/2024,23:07:57,,,,21.2,40.0,54.93,20.6,40.0,0.00,
7/17/2024,23:08:03,,,,21.2,40.0,54.93,20.7,40.0,0.00,
7/17/2024,23:08:09,,,,21.3,40.0,54.93,20.7,40.0,0.00,
7/17/2024,23:08:15,,,,21.2,40.0,54.93,20.7,40.0,0.00,
7/17/2024,23:08:21,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:27,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:33,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:39,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:45,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:51,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:08:57,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:03,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:09,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:15,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:21,,,,21.2,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:27,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:33,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:39,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:45,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:51,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:09:57,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:03,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:09,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:15,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:21,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:27,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:33,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:39,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:45,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:51,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:10:57,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:03,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:09,,,,21.1,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:15,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:21,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:27,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:33,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:39,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:45,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:51,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:11:57,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:03,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:09,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:15,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:21,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:27,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:33,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:39,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:45,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:51,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:12:57,,,,21.0,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:03,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:09,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:15,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:21,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:27,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:33,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:39,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:45,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:51,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:13:57,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:03,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:09,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:15,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:21,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:27,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:33,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:39,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:45,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:51,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:14:57,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:15:03,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:15:09,,,,20.9,40.0,54.93,20.8,40.0,0.00,
7/17/2024,23:15:15,,,,20.9,40.0,54.93,20.8,40.0,0.00,
