Date,Time,,,CSZ System,TEMPERATURE PV,TEMPERATURE SP,TEMPERATURE %Out,PRODUCT PV,PRODUCT SP,PRODUCT %Out,
6/26/2024,00:34:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:27,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:33,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:39,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:45,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:34:51,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:34:57,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:03,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:09,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:15,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:21,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:27,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:35:33,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:35:39,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:35:45,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:35:51,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:35:57,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:36:03,,,,19.6,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:36:09,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:15,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:21,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:27,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:33,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:36:39,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:45,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:51,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:36:57,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:03,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:09,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:15,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:21,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:27,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:37:33,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:39,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:37:45,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:51,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:37:57,,,,19.5,25.0,0.00,18.6,25.0,0.00,
6/26/2024,00:38:03,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:09,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:15,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:38:21,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:38:27,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:33,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:39,,,,19.4,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:45,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:38:51,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:38:57,,,,19.6,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:03,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:39:09,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:15,,,,19.4,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:21,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:27,,,,19.4,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:33,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:39:39,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:39:45,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:39:51,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:39:57,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:40:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:40:09,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:40:15,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:40:21,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:40:27,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:40:33,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:40:39,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:40:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:40:51,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:40:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:09,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:41:15,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:27,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:39,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:45,,,,19.4,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:41:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:41:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:03,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:42:09,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:21,,,,19.5,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:42:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:42:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:27,,,,19.4,25.0,0.00,18.5,25.0,0.00,
6/26/2024,00:43:33,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:45,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:43:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:33,,,,19.5,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:44:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:45:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:46:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:15,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:51,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:47:57,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:03,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:15,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:27,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:33,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:48:57,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:03,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:09,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:15,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:27,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:33,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:39,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:45,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:51,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:49:57,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:03,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:50:09,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:15,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:50:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:50:27,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:33,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:39,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:45,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:51,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:50:57,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:03,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:09,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:15,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:21,,,,19.4,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:27,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:33,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:51:45,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:51:51,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:51:57,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:03,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:52:15,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:52:27,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:33,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:52:45,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:52:51,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:52:57,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:53:03,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:15,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:27,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:33,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:45,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:53:51,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:53:57,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:03,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:15,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:27,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:33,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:39,,,,19.3,25.0,0.00,18.4,25.0,0.00,
6/26/2024,00:54:45,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:51,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:54:57,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:03,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:15,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:27,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:33,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:45,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:51,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:55:57,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:03,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:15,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:27,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:33,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:45,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:51,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:56:57,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:03,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:09,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:15,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:21,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:27,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:33,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:39,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:45,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:51,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:57:57,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:03,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:09,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:15,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:21,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:27,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:33,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:39,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:45,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:58:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,00:58:57,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:03,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:09,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:15,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:21,,,,19.3,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:27,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:33,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:39,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:45,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:51,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,00:59:57,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:03,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:09,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:15,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:21,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:27,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:33,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:39,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:45,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:51,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:00:57,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:03,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:09,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:01:15,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:21,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:01:27,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:33,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:39,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:01:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:01:57,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:02:03,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:09,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:02:15,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:27,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:33,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:39,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:02:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:02:51,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:02:57,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:03,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:09,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:15,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:27,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:33,,,,19.2,25.0,0.00,18.3,25.0,0.00,
6/26/2024,01:03:39,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:03:57,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:03,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:09,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:15,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:27,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:33,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:39,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:04:57,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:03,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:09,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:15,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:27,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:33,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:39,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:05:57,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:03,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:09,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:15,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:27,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:33,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:39,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:45,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:51,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:06:57,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:03,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:09,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:15,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:21,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:27,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:33,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:39,,,,19.2,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:45,,,,19.1,25.0,0.00,18.2,25.0,0.00,
6/26/2024,01:07:51,,,,19.2,25.0,0.00,18.2,25.0,0.00,
